pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 20:01:33.243302,2018-04-21 03:01:51.700000,529311.700,-0.034000,-0.003000,0.056000,0.034132,1,12
2018-04-20 20:01:33.348439,2018-04-21 03:01:51.800000,529311.800,-0.013000,0.007000,0.067000,0.014765,1,12
2018-04-20 20:01:33.443999,2018-04-21 03:01:51.900000,529311.900,0.066000,0.019000,-0.107000,0.068680,1,12
2018-04-20 20:01:33.553367,2018-04-21 03:01:52.000000,529312.000,-0.039000,-0.043000,0.059000,0.058052,1,12
2018-04-20 20:01:33.641028,2018-04-21 03:01:52.100000,529312.100,-0.059000,-0.021000,0.034000,0.062626,1,12
2018-04-20 20:01:33.752457,2018-04-21 03:01:52.200000,529312.200,0.035000,0.009000,-0.027000,0.036139,1,12
2018-04-20 20:01:33.844382,2018-04-21 03:01:52.300000,529312.300,0.043000,0.036000,-0.077000,0.056080,1,12
2018-04-20 20:01:33.953148,2018-04-21 03:01:52.400000,529312.400,-0.034000,-0.031000,-0.054000,0.046011,1,12
2018-04-20 20:01:34.043492,2018-04-21 03:01:52.500000,529312.500,-0.053000,-0.012000,0.123000,0.054342,1,12
2018-04-20 20:01:34.152132,2018-04-21 03:01:52.600000,529312.600,0.006000,-0.018000,0.106000,0.018974,1,12
2018-04-20 20:01:34.242961,2018-04-21 03:01:52.700000,529312.700,0.065000,0.037000,0.007000,0.074793,1,12
2018-04-20 20:01:34.353963,2018-04-21 03:01:52.800000,529312.800,-0.024000,-0.013000,-0.124000,0.027295,1,12
2018-04-20 20:01:34.443892,2018-04-21 03:01:52.900000,529312.900,-0.008000,-0.017000,0.034000,0.018788,1,12
2018-04-20 20:01:34.552637,2018-04-21 03:01:53.000000,529313.000,-0.015000,0.006000,-0.027000,0.016155,1,12
2018-04-20 20:01:34.641866,2018-04-21 03:01:53.100000,529313.100,-0.009000,-0.026000,-0.013000,0.027514,1,12
2018-04-20 20:01:34.751099,2018-04-21 03:01:53.200000,529313.200,0.043000,0.033000,-0.049000,0.054203,1,12
2018-04-20 20:01:34.844572,2018-04-21 03:01:53.300000,529313.300,0.029000,0.041000,0.039000,0.050220,1,12
2018-04-20 20:01:34.954686,2018-04-21 03:01:53.400000,529313.400,-0.036000,-0.052000,-0.003000,0.063246,1,12
2018-04-20 20:01:35.043317,2018-04-21 03:01:53.500000,529313.500,0.003000,-0.013000,-0.034000,0.013342,1,12
2018-04-20 20:01:35.152128,2018-04-21 03:01:53.600000,529313.600,0.008000,0.012000,0.030000,0.014422,1,12
2018-04-20 20:01:35.242824,2018-04-21 03:01:53.700000,529313.700,-0.002000,0.002000,-0.053000,0.002828,1,12
2018-04-20 20:01:35.348223,2018-04-21 03:01:53.800000,529313.800,0.030000,0.029000,0.031000,0.041725,1,12
2018-04-20 20:01:35.444708,2018-04-21 03:01:53.900000,529313.900,-0.032000,-0.037000,0.038000,0.048918,1,12
2018-04-20 20:01:35.557114,2018-04-21 03:01:54.000000,529314.000,-0.015000,0.007000,0.021000,0.016553,1,12
2018-04-20 20:01:35.640778,2018-04-21 03:01:54.100000,529314.100,0.011000,0.001000,-0.026000,0.011045,1,12
2018-04-20 20:01:35.759283,2018-04-21 03:01:54.200000,529314.200,0.043000,0.016000,-0.099000,0.045880,1,12
2018-04-20 20:01:35.844134,2018-04-21 03:01:54.300000,529314.300,-0.047000,-0.042000,0.130000,0.063032,1,12
2018-04-20 20:01:35.954330,2018-04-21 03:01:54.400000,529314.400,-0.048000,-0.012000,0.082000,0.049477,1,12
2018-04-20 20:01:36.043464,2018-04-21 03:01:54.500000,529314.500,0.047000,0.005000,-0.104000,0.047265,1,12
2018-04-20 20:01:36.154478,2018-04-21 03:01:54.600000,529314.600,0.079000,0.038000,-0.060000,0.087664,1,12
2018-04-20 20:01:36.241691,2018-04-21 03:01:54.700000,529314.700,-0.022000,0.005000,0.000000,0.022561,1,12
2018-04-20 20:01:36.352795,2018-04-21 03:01:54.800000,529314.800,-0.044000,-0.008000,-0.014000,0.044721,1,12
2018-04-20 20:01:36.443831,2018-04-21 03:01:54.900000,529314.900,-0.036000,-0.034000,0.054000,0.049518,1,12
2018-04-20 20:01:36.551439,2018-04-21 03:01:55.000000,529315.000,0.017000,-0.010000,0.008000,0.019723,1,12
2018-04-20 20:01:36.640320,2018-04-21 03:01:55.100000,529315.100,-0.020000,-0.012000,0.014000,0.023324,1,12
2018-04-20 20:01:36.748704,2018-04-21 03:01:55.200000,529315.200,-0.002000,0.017000,0.005000,0.017117,1,12
2018-04-20 20:01:36.841957,2018-04-21 03:01:55.300000,529315.300,0.037000,0.006000,-0.044000,0.037483,1,12
2018-04-20 20:01:36.947700,2018-04-21 03:01:55.400000,529315.400,0.005000,-0.016000,-0.002000,0.016763,1,12
2018-04-20 20:01:37.042882,2018-04-21 03:01:55.500000,529315.500,-0.051000,-0.008000,0.070000,0.051624,1,12
2018-04-20 20:01:37.152318,2018-04-21 03:01:55.600000,529315.600,0.001000,0.029000,0.001000,0.029017,1,12
2018-04-20 20:01:37.243870,2018-04-21 03:01:55.700000,529315.700,0.037000,-0.021000,-0.064000,0.042544,1,12
2018-04-20 20:01:37.352888,2018-04-21 03:01:55.800000,529315.800,0.018000,0.014000,0.003000,0.022804,1,12
2018-04-20 20:01:37.443418,2018-04-21 03:01:55.900000,529315.900,-0.028000,0.008000,0.026000,0.029120,1,12
2018-04-20 20:01:37.553056,2018-04-21 03:01:56.000000,529316.000,-0.013000,-0.001000,0.062000,0.013038,1,12
2018-04-20 20:01:37.642937,2018-04-21 03:01:56.100000,529316.100,0.001000,-0.017000,-0.001000,0.017029,1,12
2018-04-20 20:01:37.753437,2018-04-21 03:01:56.200000,529316.200,0.025000,-0.006000,-0.117000,0.025710,1,12
2018-04-20 20:01:37.843805,2018-04-21 03:01:56.300000,529316.300,0.017000,0.020000,0.035000,0.026249,1,12
2018-04-20 20:01:37.949355,2018-04-21 03:01:56.400000,529316.400,-0.053000,-0.016000,0.122000,0.055362,1,12
2018-04-20 20:01:38.041740,2018-04-21 03:01:56.500000,529316.500,0.020000,0.030000,-0.027000,0.036056,1,12
2018-04-20 20:01:38.153019,2018-04-21 03:01:56.600000,529316.600,0.036000,-0.043000,-0.151000,0.056080,1,12
2018-04-20 20:01:38.242947,2018-04-21 03:01:56.700000,529316.700,-0.015000,-0.022000,0.094000,0.026627,1,12
2018-04-20 20:01:38.350631,2018-04-21 03:01:56.800000,529316.800,0.006000,-0.021000,0.075000,0.021840,1,12
2018-04-20 20:01:38.442301,2018-04-21 03:01:56.900000,529316.900,-0.042000,-0.002000,-0.055000,0.042048,1,12
2018-04-20 20:01:38.554950,2018-04-21 03:01:57.000000,529317.000,0.063000,0.002000,-0.095000,0.063032,1,12
2018-04-20 20:01:38.641421,2018-04-21 03:01:57.100000,529317.100,0.027000,-0.013000,-0.002000,0.029967,1,12
2018-04-20 20:01:38.747878,2018-04-21 03:01:57.200000,529317.200,0.004000,-0.018000,0.040000,0.018439,1,12
2018-04-20 20:01:38.840873,2018-04-21 03:01:57.300000,529317.300,-0.039000,-0.044000,0.112000,0.058796,1,12
2018-04-20 20:01:38.949917,2018-04-21 03:01:57.400000,529317.400,0.045000,-0.004000,-0.038000,0.045177,1,12
2018-04-20 20:01:39.040293,2018-04-21 03:01:57.500000,529317.500,0.047000,-0.027000,-0.074000,0.054203,1,12
2018-04-20 20:01:39.146615,2018-04-21 03:01:57.600000,529317.600,0.030000,-0.037000,-0.018000,0.047634,1,12
2018-04-20 20:01:39.242799,2018-04-21 03:01:57.700000,529317.700,0.004000,-0.034000,0.057000,0.034234,1,12
2018-04-20 20:01:39.352654,2018-04-21 03:01:57.800000,529317.800,0.052000,-0.034000,0.107000,0.062129,1,12
2018-04-20 20:01:39.443496,2018-04-21 03:01:57.900000,529317.900,0.017000,-0.079000,-0.060000,0.080808,1,12
2018-04-20 20:01:39.552350,2018-04-21 03:01:58.000000,529318.000,0.050000,-0.059000,0.002000,0.077337,1,12
2018-04-20 20:01:39.639907,2018-04-21 03:01:58.100000,529318.100,0.073000,-0.060000,-0.074000,0.094493,1,12
2018-04-20 20:01:39.751140,2018-04-21 03:01:58.200000,529318.200,0.034000,-0.056000,-0.021000,0.065513,1,12
2018-04-20 20:01:39.841541,2018-04-21 03:01:58.300000,529318.300,-0.006000,-0.062000,0.129000,0.062290,1,12
2018-04-20 20:01:39.953390,2018-04-21 03:01:58.400000,529318.400,0.077000,0.009000,-0.063000,0.077524,1,12
2018-04-20 20:01:40.040407,2018-04-21 03:01:58.500000,529318.500,-0.035000,-0.009000,0.032000,0.036139,1,12
2018-04-20 20:01:40.152692,2018-04-21 03:01:58.600000,529318.600,0.019000,-0.010000,-0.045000,0.021471,1,12
2018-04-20 20:01:40.241056,2018-04-21 03:01:58.700000,529318.700,-0.015000,-0.002000,-0.060000,0.015133,1,12
2018-04-20 20:01:40.351593,2018-04-21 03:01:58.800000,529318.800,0.006000,0.013000,0.061000,0.014318,1,12
2018-04-20 20:01:40.441652,2018-04-21 03:01:58.900000,529318.900,-0.020000,-0.022000,0.130000,0.029732,1,12
2018-04-20 20:01:40.550878,2018-04-21 03:01:59.000000,529319.000,0.024000,0.004000,-0.084000,0.024331,1,12
2018-04-20 20:01:40.640681,2018-04-21 03:01:59.100000,529319.100,0.005000,0.004000,-0.032000,0.006403,1,12
2018-04-20 20:01:40.753506,2018-04-21 03:01:59.200000,529319.200,0.013000,0.023000,0.022000,0.026420,1,12
2018-04-20 20:01:40.840406,2018-04-21 03:01:59.300000,529319.300,-0.040000,-0.042000,0.059000,0.058000,1,12
2018-04-20 20:01:40.952355,2018-04-21 03:01:59.400000,529319.400,-0.003000,-0.003000,-0.015000,0.004243,1,12
2018-04-20 20:01:41.045088,2018-04-21 03:01:59.500000,529319.500,0.013000,-0.006000,-0.046000,0.014318,1,12
2018-04-20 20:01:41.152826,2018-04-21 03:01:59.600000,529319.600,0.029000,0.011000,-0.001000,0.031016,1,12
2018-04-20 20:01:41.240073,2018-04-21 03:01:59.700000,529319.700,0.035000,0.033000,-0.010000,0.048104,1,12
2018-04-20 20:01:41.352021,2018-04-21 03:01:59.800000,529319.800,-0.006000,-0.040000,-0.018000,0.040447,1,12
2018-04-20 20:01:41.447701,2018-04-21 03:01:59.900000,529319.900,-0.033000,-0.051000,0.078000,0.060745,1,12
2018-04-20 20:01:41.553678,2018-04-21 03:02:0.000000,529320.000,-0.024000,-0.048000,0.014000,0.053666,1,12
2018-04-20 20:01:41.652704,2018-04-21 03:02:0.100000,529320.100,0.061000,0.020000,-0.064000,0.064195,1,12
2018-04-20 20:01:41.751708,2018-04-21 03:02:0.200000,529320.200,0.091000,0.003000,-0.053000,0.091049,1,12
2018-04-20 20:01:41.843375,2018-04-21 03:02:0.300000,529320.300,-0.044000,-0.045000,0.061000,0.062936,1,12
2018-04-20 20:01:41.952233,2018-04-21 03:02:0.400000,529320.400,0.003000,-0.072000,-0.073000,0.072062,1,12
2018-04-20 20:01:42.041957,2018-04-21 03:02:0.500000,529320.500,0.101000,0.014000,0.069000,0.101966,1,12
2018-04-20 20:01:42.152737,2018-04-21 03:02:0.600000,529320.600,0.039000,-0.057000,-0.035000,0.069065,1,12
2018-04-20 20:01:42.242377,2018-04-21 03:02:0.700000,529320.700,-0.024000,-0.075000,-0.009000,0.078746,1,12
2018-04-20 20:01:42.352711,2018-04-21 03:02:0.800000,529320.800,0.113000,-0.064000,0.094000,0.129865,1,12
2018-04-20 20:01:42.442293,2018-04-21 03:02:0.900000,529320.900,0.062000,-0.077000,-0.079000,0.098858,1,12
2018-04-20 20:01:42.551315,2018-04-21 03:02:1.000000,529321.000,0.018000,-0.124000,-0.060000,0.125300,1,12
2018-04-20 20:01:42.643937,2018-04-21 03:02:1.100000,529321.100,0.058000,-0.118000,0.106000,0.131484,1,12
2018-04-20 20:01:42.750140,2018-04-21 03:02:1.200000,529321.200,0.163000,-0.068000,0.002000,0.176615,1,12
2018-04-20 20:01:42.842413,2018-04-21 03:02:1.300000,529321.300,0.126000,-0.156000,-0.082000,0.200529,1,12
2018-04-20 20:01:42.949757,2018-04-21 03:02:1.400000,529321.400,0.085000,-0.126000,0.035000,0.151990,1,12
2018-04-20 20:01:43.041447,2018-04-21 03:02:1.500000,529321.500,0.096000,-0.116000,0.055000,0.150572,1,12
2018-04-20 20:01:43.155482,2018-04-21 03:02:1.600000,529321.600,0.063000,-0.155000,-0.005000,0.167314,1,12
2018-04-20 20:01:43.242428,2018-04-21 03:02:1.700000,529321.700,0.123000,-0.133000,-0.048000,0.181157,1,12
2018-04-20 20:01:43.353774,2018-04-21 03:02:1.800000,529321.800,0.135000,-0.124000,0.033000,0.183306,1,12
2018-04-20 20:01:43.447595,2018-04-21 03:02:1.900000,529321.900,0.158000,-0.141000,0.029000,0.211766,1,12
2018-04-20 20:01:43.556742,2018-04-21 03:02:2.000000,529322.000,0.151000,-0.190000,0.057000,0.242695,1,12
2018-04-20 20:01:43.648170,2018-04-21 03:02:2.100000,529322.100,0.124000,-0.190000,-0.060000,0.226883,1,12
2018-04-20 20:01:43.756300,2018-04-21 03:02:2.200000,529322.200,0.155000,-0.200000,-0.060000,0.253032,1,12
2018-04-20 20:01:43.848744,2018-04-21 03:02:2.300000,529322.300,0.214000,-0.173000,0.076000,0.275182,1,12
2018-04-20 20:01:43.956256,2018-04-21 03:02:2.400000,529322.400,0.177000,-0.252000,-0.049000,0.307950,1,12
2018-04-20 20:01:44.047860,2018-04-21 03:02:2.500000,529322.500,0.161000,-0.230000,0.066000,0.280751,1,12
2018-04-20 20:01:44.155281,2018-04-21 03:02:2.600000,529322.600,0.165000,-0.166000,0.014000,0.234053,1,12
2018-04-20 20:01:44.247447,2018-04-21 03:02:2.700000,529322.700,0.174000,-0.130000,-0.055000,0.217200,1,12
2018-04-20 20:01:44.355253,2018-04-21 03:02:2.800000,529322.800,0.064000,-0.181000,0.028000,0.191982,1,12
2018-04-20 20:01:44.446961,2018-04-21 03:02:2.900000,529322.900,0.138000,-0.142000,-0.008000,0.198010,1,12
2018-04-20 20:01:44.555606,2018-04-21 03:02:3.000000,529323.000,0.167000,-0.122000,0.109000,0.206816,1,12
2018-04-20 20:01:44.646803,2018-04-21 03:02:3.100000,529323.100,0.112000,-0.172000,-0.039000,0.205251,1,12
2018-04-20 20:01:44.756880,2018-04-21 03:02:3.200000,529323.200,0.118000,-0.167000,-0.002000,0.204482,1,12
2018-04-20 20:01:44.848687,2018-04-21 03:02:3.300000,529323.300,0.136000,-0.182000,-0.056000,0.227200,1,12
2018-04-20 20:01:44.957125,2018-04-21 03:02:3.400000,529323.400,0.159000,-0.154000,0.035000,0.221353,1,12
2018-04-20 20:01:45.047191,2018-04-21 03:02:3.500000,529323.500,0.172000,-0.121000,0.070000,0.210297,1,12
2018-04-20 20:01:45.157133,2018-04-21 03:02:3.600000,529323.600,0.135000,-0.202000,-0.027000,0.242959,1,12
2018-04-20 20:01:45.247163,2018-04-21 03:02:3.700000,529323.700,0.129000,-0.213000,-0.039000,0.249018,1,12
2018-04-20 20:01:45.357725,2018-04-21 03:02:3.800000,529323.800,0.147000,-0.167000,0.045000,0.222481,1,12
2018-04-20 20:01:45.446975,2018-04-21 03:02:3.900000,529323.900,0.163000,-0.147000,0.009000,0.219495,1,12
2018-04-20 20:01:45.553062,2018-04-21 03:02:4.000000,529324.000,0.223000,-0.153000,-0.126000,0.270440,1,12
2018-04-20 20:01:45.643617,2018-04-21 03:02:4.100000,529324.100,0.131000,-0.218000,0.015000,0.254332,1,12
2018-04-20 20:01:45.752290,2018-04-21 03:02:4.200000,529324.200,0.182000,-0.235000,0.043000,0.297236,1,12
2018-04-20 20:01:45.845785,2018-04-21 03:02:4.300000,529324.300,0.109000,-0.171000,0.031000,0.202786,1,12
2018-04-20 20:01:45.954964,2018-04-21 03:02:4.400000,529324.400,0.182000,-0.169000,-0.028000,0.248365,1,12
2018-04-20 20:01:46.043238,2018-04-21 03:02:4.500000,529324.500,0.201000,-0.173000,-0.085000,0.265198,1,12
2018-04-20 20:01:46.155138,2018-04-21 03:02:4.600000,529324.600,0.164000,-0.233000,0.167000,0.284930,1,12
2018-04-20 20:01:46.242767,2018-04-21 03:02:4.700000,529324.700,0.212000,-0.203000,-0.052000,0.293518,1,12
2018-04-20 20:01:46.356227,2018-04-21 03:02:4.800000,529324.800,0.181000,-0.193000,-0.159000,0.264594,1,12
2018-04-20 20:01:46.441933,2018-04-21 03:02:4.900000,529324.900,0.264000,-0.171000,-0.400000,0.314543,1,12
2018-04-20 20:01:46.549831,2018-04-21 03:02:5.000000,529325.000,0.223000,-0.255000,0.076000,0.338754,1,12
2018-04-20 20:01:46.640598,2018-04-21 03:02:5.100000,529325.100,0.228000,-0.242000,0.059000,0.332488,1,12
2018-04-20 20:01:46.747658,2018-04-21 03:02:5.200000,529325.200,0.200000,-0.273000,0.057000,0.338421,1,12
2018-04-20 20:01:46.841694,2018-04-21 03:02:5.300000,529325.300,0.232000,-0.261000,-0.156000,0.349206,1,12
2018-04-20 20:01:46.952576,2018-04-21 03:02:5.400000,529325.400,0.246000,-0.308000,0.160000,0.394183,1,12
2018-04-20 20:01:47.044251,2018-04-21 03:02:5.500000,529325.500,0.232000,-0.294000,0.061000,0.374513,1,12
2018-04-20 20:01:47.153041,2018-04-21 03:02:5.600000,529325.600,0.345000,-0.229000,-0.031000,0.414085,1,12
2018-04-20 20:01:47.243411,2018-04-21 03:02:5.700000,529325.700,0.244000,-0.329000,-0.026000,0.409606,1,12
2018-04-20 20:01:47.351521,2018-04-21 03:02:5.800000,529325.800,0.236000,-0.327000,0.016000,0.403268,1,12
2018-04-20 20:01:47.444479,2018-04-21 03:02:5.900000,529325.900,0.285000,-0.313000,0.053000,0.423313,1,12
2018-04-20 20:01:47.552046,2018-04-21 03:02:6.000000,529326.000,0.289000,-0.314000,-0.165000,0.426752,1,12
2018-04-20 20:01:47.641979,2018-04-21 03:02:6.100000,529326.100,0.305000,-0.343000,0.226000,0.458992,1,12
2018-04-20 20:01:47.750631,2018-04-21 03:02:6.200000,529326.200,0.308000,-0.332000,0.080000,0.452866,1,12
2018-04-20 20:01:47.845947,2018-04-21 03:02:6.300000,529326.300,0.263000,-0.380000,-0.069000,0.462135,1,12
2018-04-20 20:01:47.949077,2018-04-21 03:02:6.400000,529326.400,0.273000,-0.393000,0.102000,0.478516,1,12
2018-04-20 20:01:48.039225,2018-04-21 03:02:6.500000,529326.500,0.407000,-0.330000,-0.075000,0.523974,1,12
2018-04-20 20:01:48.152113,2018-04-21 03:02:6.600000,529326.600,0.356000,-0.363000,0.085000,0.508434,1,12
2018-04-20 20:01:48.243515,2018-04-21 03:02:6.700000,529326.700,0.335000,-0.391000,-0.057000,0.514884,1,12
2018-04-20 20:01:48.352830,2018-04-21 03:02:6.800000,529326.800,0.306000,-0.440000,0.047000,0.535944,1,12
2018-04-20 20:01:48.442458,2018-04-21 03:02:6.900000,529326.900,0.341000,-0.401000,0.122000,0.526386,1,12
2018-04-20 20:01:48.552839,2018-04-21 03:02:7.000000,529327.000,0.386000,-0.410000,0.098000,0.563113,1,12
2018-04-20 20:01:48.640646,2018-04-21 03:02:7.100000,529327.100,0.298000,-0.409000,0.023000,0.506048,1,12
2018-04-20 20:01:48.752142,2018-04-21 03:02:7.200000,529327.200,0.408000,-0.398000,-0.141000,0.569972,1,12
2018-04-20 20:01:48.842522,2018-04-21 03:02:7.300000,529327.300,0.318000,-0.479000,0.149000,0.574948,1,12
2018-04-20 20:01:48.953399,2018-04-21 03:02:7.400000,529327.400,0.312000,-0.391000,-0.021000,0.500225,1,12
2018-04-20 20:01:49.045325,2018-04-21 03:02:7.500000,529327.500,0.427000,-0.383000,-0.053000,0.573601,1,12
2018-04-20 20:01:49.149485,2018-04-21 03:02:7.600000,529327.600,0.387000,-0.421000,-0.039000,0.571848,1,12
2018-04-20 20:01:49.243095,2018-04-21 03:02:7.700000,529327.700,0.284000,-0.430000,0.182000,0.515321,1,12
2018-04-20 20:01:49.349451,2018-04-21 03:02:7.800000,529327.800,0.357000,-0.434000,-0.041000,0.561965,1,12
2018-04-20 20:01:49.442260,2018-04-21 03:02:7.900000,529327.900,0.413000,-0.418000,0.084000,0.587616,1,12
2018-04-20 20:01:49.549487,2018-04-21 03:02:8.000000,529328.000,0.394000,-0.429000,0.028000,0.582475,1,12
2018-04-20 20:01:49.641683,2018-04-21 03:02:8.100000,529328.100,0.368000,-0.431000,-0.047000,0.566732,1,12
2018-04-20 20:01:49.749009,2018-04-21 03:02:8.200000,529328.200,0.349000,-0.482000,0.056000,0.595084,1,12
2018-04-20 20:01:49.843706,2018-04-21 03:02:8.300000,529328.300,0.392000,-0.412000,-0.124000,0.568690,1,12
2018-04-20 20:01:49.953112,2018-04-21 03:02:8.400000,529328.400,0.390000,-0.510000,0.323000,0.642028,1,12
2018-04-20 20:01:50.043021,2018-04-21 03:02:8.500000,529328.500,0.457000,-0.422000,0.118000,0.622039,1,12
2018-04-20 20:01:50.163851,2018-04-21 03:02:8.600000,529328.600,0.315000,-0.414000,0.002000,0.520212,1,12
2018-04-20 20:01:50.241798,2018-04-21 03:02:8.700000,529328.700,0.326000,-0.445000,-0.007000,0.551635,1,12
2018-04-20 20:01:50.359644,2018-04-21 03:02:8.800000,529328.800,0.449000,-0.425000,-0.011000,0.618244,1,12
2018-04-20 20:01:50.442716,2018-04-21 03:02:8.900000,529328.900,0.350000,-0.314000,-0.236000,0.470208,1,12
2018-04-20 20:01:50.565205,2018-04-21 03:02:9.000000,529329.000,0.402000,-0.433000,-0.028000,0.590841,1,12
2018-04-20 20:01:50.640353,2018-04-21 03:02:9.100000,529329.100,0.362000,-0.377000,-0.325000,0.522660,1,12
2018-04-20 20:01:50.750192,2018-04-21 03:02:9.200000,529329.200,0.366000,-0.496000,0.206000,0.616419,1,12
2018-04-20 20:01:50.842942,2018-04-21 03:02:9.300000,529329.300,0.420000,-0.330000,0.090000,0.534135,1,12
2018-04-20 20:01:50.953622,2018-04-21 03:02:9.400000,529329.400,0.457000,-0.341000,-0.076000,0.570202,1,12
2018-04-20 20:01:51.043202,2018-04-21 03:02:9.500000,529329.500,0.343000,-0.418000,0.119000,0.540715,1,12
2018-04-20 20:01:51.152798,2018-04-21 03:02:9.600000,529329.600,0.316000,-0.477000,0.292000,0.572176,1,12
2018-04-20 20:01:51.243666,2018-04-21 03:02:9.700000,529329.700,0.325000,-0.449000,0.128000,0.554280,1,12
2018-04-20 20:01:51.352203,2018-04-21 03:02:9.800000,529329.800,0.419000,-0.357000,-0.153000,0.550463,1,12
2018-04-20 20:01:51.443159,2018-04-21 03:02:9.900000,529329.900,0.436000,-0.352000,0.085000,0.560357,1,12
2018-04-20 20:01:51.555492,2018-04-21 03:02:10.000000,529330.000,0.377000,-0.463000,0.250000,0.597075,1,12
2018-04-20 20:01:51.641294,2018-04-21 03:02:10.100000,529330.100,0.390000,-0.444000,-0.067000,0.590962,1,12
2018-04-20 20:01:51.751586,2018-04-21 03:02:10.200000,529330.200,0.507000,-0.372000,-0.182000,0.628835,1,12
2018-04-20 20:01:51.838920,2018-04-21 03:02:10.300000,529330.300,0.477000,-0.413000,0.055000,0.630950,1,12
2018-04-20 20:01:51.949343,2018-04-21 03:02:10.400000,529330.400,0.460000,-0.423000,0.251000,0.624923,1,12
2018-04-20 20:01:52.040455,2018-04-21 03:02:10.500000,529330.500,0.465000,-0.410000,-0.143000,0.619940,1,12
2018-04-20 20:01:52.149271,2018-04-21 03:02:10.600000,529330.600,0.414000,-0.458000,-0.025000,0.617382,1,12
2018-04-20 20:01:52.240454,2018-04-21 03:02:10.700000,529330.700,0.487000,-0.364000,0.090000,0.608001,1,12
2018-04-20 20:01:52.347590,2018-04-21 03:02:10.800000,529330.800,0.505000,-0.372000,-0.103000,0.627223,1,12
2018-04-20 20:01:52.444756,2018-04-21 03:02:10.900000,529330.900,0.490000,-0.380000,0.066000,0.620081,1,12
2018-04-20 20:01:52.551913,2018-04-21 03:02:11.000000,529331.000,0.412000,-0.388000,-0.006000,0.565940,1,12
2018-04-20 20:01:52.639951,2018-04-21 03:02:11.100000,529331.100,0.437000,-0.389000,0.052000,0.585056,1,12
2018-04-20 20:01:52.750685,2018-04-21 03:02:11.200000,529331.200,0.448000,-0.311000,0.025000,0.545367,1,12
2018-04-20 20:01:52.841732,2018-04-21 03:02:11.300000,529331.300,0.474000,-0.304000,0.044000,0.563109,1,12
